record_id,timestamp,state,district,highway_code,segment_name,terrain_type,elevation_m,slope_angle_deg,road_quality_index,drainage_capacity_index,historical_landslide_freq,rainfall_24h_mm,cumulative_rainfall_7d_mm,soil_moisture_pct,temperature_c,humidity_pct,visibility_m,wind_speed_kmh,seismic_magnitude_usgs,heavy_vehicle_volume_per_hr,disruption_occurred,disruption_type,risk_score,delay_minutes,accessibility_status
REC-00024,2026-07-11 13:56:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,902,38,53,43,9,76.1,334.0,87.3,26.0,99,2546,13,0.0,141,1,Rockfall,60,91,Caution
REC-00025,2025-08-15 14:42:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1233,38,59,39,7,8.5,29.3,79.5,19.1,88,7791,18,0.0,53,0,Clear,37,8,Open
REC-00026,2025-12-01 08:28:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,11,79,57,3,1.1,1.4,42.5,19.3,48,4305,21,0.0,144,0,Clear,8,0,Open
REC-00027,2026-08-02 00:22:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1392,23,56,53,5,111.9,380.0,65.8,22.5,98,4413,2,0.0,110,1,Severe Waterlogging,61,87,Caution
REC-00028,2025-08-09 19:34:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1376,37,73,34,7,109.4,458.7,83.7,25.2,99,1623,13,0.0,173,1,Rockfall,66,80,Caution
REC-00029,2025-04-20 23:34:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,17,14,83,60,3,85.5,160.1,70.2,26.5,69,4851,14,0.0,154,0,Clear,42,6,Open
REC-00030,2025-12-19 11:10:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1398,37,62,38,7,0.0,0.0,31.6,3.9,34,6949,5,0.0,114,0,Clear,23,3,Open
REC-00031,2025-08-02 18:50:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1186,40,53,41,8,118.7,532.3,85.1,24.5,98,8831,30,0.0,214,1,Rockfall,67,129,Caution
REC-00032,2026-07-21 13:52:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,8,73,56,3,93.9,440.7,79.7,33.3,99,8413,9,0.0,93,0,Clear,49,15,Open
REC-00033,2026-03-30 08:21:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,303,23,61,48,5,0.0,0.0,44.3,16.2,44,9896,22,0.0,88,0,Clear,22,2,Open
REC-00034,2025-11-13 12:44:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1246,35,51,40,8,3.6,4.9,26.3,8.3,51,99,21,0.0,130,0,Dense Fog Blockage,26,72,Open
REC-00035,2026-01-09 23:37:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,12,72,71,3,0.0,0.0,34.1,18.1,60,5294,15,2.7,82,0,Clear,14,3,Open
REC-00036,2026-01-17 15:30:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,46,9,85,53,2,0.0,0.0,57.6,16.9,64,1678,15,0.0,174,0,Clear,15,13,Open
REC-00037,2026-09-18 12:28:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,821,23,65,48,3,96.7,412.5,77.4,29.0,78,2425,19,0.0,106,0,Clear,56,0,Open
REC-00038,2026-07-06 22:38:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1596,57,52,14,10,80.8,315.9,90.1,23.3,89,5134,16,0.0,57,1,Rockfall,69,225,Caution
REC-00039,2025-12-29 04:04:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,815,49,50,25,10,5.2,8.3,45.1,11.9,30,5260,21,0.0,95,0,Clear,39,10,Open
REC-00040,2025-04-27 02:14:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,886,40,51,26,9,71.2,185.5,53.2,18.5,95,1459,14,0.0,82,1,Rockfall,56,83,Caution
REC-00041,2026-03-23 13:21:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,4,82,58,3,0.0,0.0,34.8,18.0,61,7361,17,0.0,50,0,Clear,13,0,Open
REC-00042,2026-05-29 01:12:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1317,35,71,37,7,20.3,51.3,47.4,17.3,62,5519,18,0.0,110,0,Clear,32,7,Open
REC-00043,2026-02-13 17:00:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2929,45,52,42,8,0.0,0.0,57.1,0.4,53,9137,5,0.0,60,0,Clear,35,4,Open
REC-00044,2025-10-13 19:32:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1383,25,67,54,5,0.0,0.0,50.6,9.5,63,842,7,0.0,96,0,Clear,23,4,Open
REC-00045,2026-10-04 15:22:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1557,26,59,31,7,0.0,0.0,18.3,8.1,74,7530,21,4.7,89,0,Clear,31,4,Open
REC-00046,2025-05-08 04:32:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,10,80,47,3,46.9,91.0,57.1,25.7,75,3161,4,0.0,166,0,Clear,24,2,Open
REC-00047,2026-09-29 12:20:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1090,32,63,36,6,123.7,541.9,90.8,25.3,81,5508,26,0.0,118,1,Severe Waterlogging,71,158,Caution
REC-00048,2026-02-01 00:02:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3057,49,60,37,8,0.0,0.0,28.3,-2.5,64,196,9,0.0,87,1,Minor Slump & Slippage,31,46,Caution
REC-00049,2025-12-18 21:00:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1582,39,66,58,7,0.0,0.0,32.1,9.8,69,4897,13,0.0,45,0,Clear,26,12,Open
REC-00050,2026-01-28 22:18:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1499,29,52,40,9,5.9,8.2,55.0,11.8,56,5489,6,0.0,133,0,Clear,33,8,Open
REC-00051,2025-07-09 20:41:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,918,50,43,31,10,141.9,369.0,86.3,24.8,85,7607,15,0.0,148,1,Flash Flood,86,371,Blocked
REC-00052,2026-01-28 23:55:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,17,77,60,3,0.0,0.0,25.3,16.9,61,7311,28,0.0,97,0,Clear,10,8,Open
REC-00053,2026-04-16 03:43:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1106,24,69,52,5,18.7,39.8,90.0,19.0,75,8406,16,0.0,100,0,Clear,38,9,Open
REC-00054,2025-07-28 03:15:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,13,70,51,3,83.5,322.4,78.5,31.0,81,3331,22,0.0,62,0,Clear,46,6,Open
REC-00055,2026-06-30 07:54:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1476,31,66,38,7,132.7,476.1,91.5,24.3,87,2801,16,0.0,131,1,Severe Waterlogging,74,57,Caution
REC-00056,2025-12-06 04:50:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1263,41,49,40,6,0.0,0.0,35.6,9.1,46,846,17,0.0,296,0,Clear,27,3,Open
REC-00057,2025-08-13 00:22:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,56,7,85,69,2,73.2,254.1,74.9,28.6,89,1841,2,0.0,135,0,Clear,39,9,Open
REC-00058,2025-05-02 01:30:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1322,30,57,35,7,22.5,67.2,53.6,19.2,74,3230,9,3.3,69,0,Clear,48,9,Open
REC-00059,2026-08-31 19:27:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1199,34,69,33,7,121.8,616.1,91.1,22.5,80,8198,20,0.0,79,0,Severe Waterlogging,68,84,Open
REC-00060,2025-06-08 02:53:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,11,82,65,3,101.0,278.4,67.0,37.7,93,6200,21,0.0,16,0,Clear,44,1,Open
REC-00061,2026-02-14 11:06:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1268,40,54,36,8,0.0,0.0,31.1,6.9,47,7830,24,0.0,229,0,Clear,26,0,Open
REC-00062,2025-04-30 05:17:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,986,38,49,25,9,18.7,42.6,47.7,18.6,95,3124,12,0.0,5,0,Clear,35,9,Open
REC-00063,2025-06-26 01:09:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1202,39,63,41,6,72.6,215.8,70.9,21.5,79,5275,14,0.0,64,1,Rockfall,55,194,Caution
REC-00064,2025-05-17 07:25:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1079,36,65,32,8,33.4,69.7,59.5,16.9,91,2765,27,0.0,124,0,Clear,34,11,Open
REC-00065,2026-05-12 23:02:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,928,41,57,35,9,24.9,60.0,54.2,17.0,73,5543,20,0.0,172,0,Clear,36,11,Open
REC-00066,2026-06-22 03:15:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,867,39,52,38,9,23.1,63.2,86.0,30.6,97,2051,10,0.0,118,0,Clear,43,4,Open
REC-00067,2025-07-15 04:16:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,764,11,72,45,3,0.0,0.0,68.5,27.5,79,8154,4,0.0,183,0,Clear,18,10,Open
REC-00068,2026-06-25 02:30:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,919,46,44,27,10,29.3,97.4,85.0,28.6,96,1732,9,0.0,156,0,Clear,48,1,Open
REC-00069,2025-10-10 10:38:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1369,37,67,35,7,0.0,0.0,29.5,7.7,60,2181,9,0.0,118,0,Clear,24,11,Open
REC-00070,2026-05-02 13:49:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1111,34,57,27,8,22.9,52.1,38.4,21.9,59,5455,20,0.0,212,0,Clear,33,2,Open
REC-00071,2026-03-25 09:41:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,864,51,49,19,10,0.0,0.0,15.5,13.6,39,9424,2,0.0,85,0,Clear,33,6,Open
REC-00072,2026-08-11 06:14:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1108,27,61,45,6,91.1,308.6,82.0,23.8,90,9426,21,0.0,132,1,Severe Waterlogging,59,87,Caution
REC-00073,2025-05-15 13:23:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1310,41,67,29,7,65.2,179.1,61.3,14.6,84,5870,17,0.0,147,1,Rockfall,54,172,Caution
REC-00074,2026-01-14 12:32:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1402,37,67,39,7,0.0,0.0,42.3,5.7,35,2480,2,0.0,89,0,Clear,29,14,Open
REC-00075,2026-06-22 02:58:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,893,45,38,28,10,73.6,261.2,92.8,26.2,90,2137,12,0.0,130,0,Rockfall,65,180,Open
REC-00076,2026-07-25 14:39:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,935,43,45,27,10,41.3,103.9,88.8,25.5,90,2621,4,0.0,122,0,Clear,56,14,Open
REC-00077,2025-07-23 15:38:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,897,41,64,27,9,3.0,12.7,78.8,26.2,86,7625,18,0.0,202,0,Clear,33,0,Open
REC-00078,2026-07-26 01:40:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1300,29,68,43,5,43.4,158.9,70.4,23.8,97,2498,25,0.0,114,0,Clear,41,5,Open
REC-00079,2026-08-04 20:11:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1373,37,59,42,7,71.1,343.3,78.7,23.5,81,1486,11,0.0,167,0,Rockfall,63,72,Open
REC-00080,2026-01-05 03:51:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1014,25,60,41,6,0.0,0.0,38.3,15.8,53,8929,11,0.0,66,0,Clear,20,5,Open
REC-00081,2026-02-23 03:05:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1180,38,59,42,8,0.0,0.0,39.8,12.7,37,8125,29,0.0,151,0,Clear,37,2,Open
REC-00082,2026-04-08 16:51:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1417,23,55,51,5,17.4,49.6,62.0,15.6,74,4666,15,0.0,80,0,Clear,27,14,Open
REC-00083,2026-04-16 14:48:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1529,40,55,31,9,37.1,85.8,63.8,15.9,68,3848,6,0.0,120,0,Clear,35,9,Open
REC-00084,2025-10-22 03:08:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,15,82,58,3,0.0,0.0,46.1,19.9,65,6036,7,0.0,37,0,Clear,18,5,Open
REC-00085,2026-09-03 07:07:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1334,40,45,30,9,124.1,677.0,83.9,20.8,82,9838,10,0.0,136,1,Landslide,77,425,Blocked
REC-00086,2026-05-25 18:04:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1683,55,52,10,10,40.4,76.9,69.3,18.5,57,9832,10,0.0,90,0,Clear,53,4,Open
REC-00087,2025-09-16 05:20:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1058,35,65,33,8,72.9,386.7,85.7,26.6,99,9824,16,0.0,61,1,Severe Waterlogging,64,84,Caution
REC-00088,2026-03-12 18:02:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2734,42,63,37,8,0.0,0.0,48.7,0.5,59,1296,5,0.0,85,0,Clear,31,12,Open
REC-00089,2026-07-09 02:44:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1250,33,58,33,8,110.0,434.8,86.0,27.6,91,6458,18,0.0,115,0,Severe Waterlogging,66,69,Open
REC-00090,2026-01-23 12:55:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,33,9,63,49,4,0.0,0.0,36.6,20.7,59,235,28,0.0,287,1,Minor Slump & Slippage,17,45,Caution
REC-00091,2026-03-28 01:03:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,288,23,65,55,5,0.0,0.0,40.4,16.4,64,2561,2,0.0,172,0,Clear,18,6,Open
REC-00092,2026-01-21 02:24:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1785,39,54,30,9,0.0,0.0,42.6,5.3,48,7253,2,0.0,246,0,Clear,29,1,Open
REC-00093,2025-05-10 04:45:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,9,63,38,4,9.8,22.2,43.6,24.2,74,3462,23,0.0,34,0,Clear,16,15,Open
REC-00094,2026-07-31 00:23:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1313,39,58,34,8,54.4,204.0,86.2,20.9,81,8575,12,0.0,207,0,Clear,57,12,Open
REC-00095,2025-12-05 01:36:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,897,51,38,29,10,0.0,0.0,38.6,15.3,65,7523,3,0.0,119,0,Clear,36,10,Open
REC-00096,2026-09-21 12:20:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,8,74,63,3,12.7,68.2,70.1,34.4,90,5131,5,0.0,136,0,Clear,21,9,Open
REC-00097,2025-10-30 22:45:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1118,32,58,35,8,0.0,0.0,15.0,7.9,44,7264,9,0.0,224,0,Clear,26,2,Open
REC-00098,2026-06-27 20:16:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1591,39,50,30,9,64.5,321.5,75.1,22.8,86,4720,14,0.0,209,0,Rockfall,55,95,Open
REC-00099,2025-09-09 13:41:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,58,17,82,73,2,102.1,541.7,90.2,30.1,81,2265,24,0.0,130,0,Clear,53,5,Open
REC-00100,2025-09-28 01:53:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1578,50,43,16,10,23.0,122.1,89.1,21.5,99,2558,20,0.0,96,0,Clear,54,14,Open
REC-00101,2025-10-15 03:21:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1097,43,44,32,9,2.0,2.5,31.6,7.7,62,3964,21,0.0,225,0,Clear,36,5,Open
REC-00102,2026-08-02 10:59:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,894,38,42,27,10,99.7,323.4,81.5,24.9,93,987,26,0.0,92,0,Rockfall,64,235,Open
